Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
003670,KR7003670007,포스코퓨처엠,KOSPI,,209000,2,-12500,-5.64,220000,222000,203000,204019,42646985000,18589759980000,88946220,STK
011200,KR7011200003,HMM,KOSPI,,19450,2,-170,-0.87,19670,19750,19200,1254965,24405259010,18345978516500,943237970,STK
138040,KR7138040001,메리츠금융지주,KOSPI,,107300,1,800,0.75,106600,109000,105600,279894,30052639200,17956362392900,167347273,STK
272210,KR7272210006,한화시스템,KOSPI,,94600,2,-1500,-1.56,95100,96900,91000,563301,52741693000,17871774199400,188919389,STK
035720,KR7035720002,카카오,KOSPI,,40250,2,-1750,-4.17,41250,41500,39800,1968515,79174958150,17781023459500,441764558,STK
024110,KR7024110009,기업은행,KOSPI,,20650,1,150,0.73,20900,21150,20300,1107061,22843695625,16466844194850,797425869,STK
079550,KR7079550000,LIG디펜스앤에어로스페이스,KOSPI,,726000,2,-7000,-0.95,731000,741000,705000,122624,89080443000,15972000000000,22000000,STK
086280,KR7086280005,현대글로비스,KOSPI,,209500,2,-2000,-0.95,212000,212500,200500,262448,54042922250,15712500000000,75000000,STK
000720,KR7000720003,현대건설,KOSPI,,131900,2,-4700,-3.44,135300,136600,126600,528781,68873044300,14687825403500,111355765,STK
278470,KR7278470000,에이피알,KOSPI,,389000,2,-16000,-3.95,412000,416500,375500,270942,105966159500,14563442295000,37438155,STK
071050,KR7071050009,한국금융지주,KOSPI,,246500,2,-4000,-1.6,258500,271500,244500,417721,105103572250,13736457028000,55725992,STK
030200,KR7030200000,KT,KOSPI,,54000,2,-500,-0.92,54300,55000,53100,696310,37602180251,13609170990000,252021685,STK
047810,KR7047810007,한국항공우주,KOSPI,,139000,2,-2500,-1.77,138100,140600,134200,527515,72692091150,13549039873000,97475107,STK
006260,KR7006260004,LS,KOSPI,,410500,2,-25000,-5.74,421000,428000,393000,172353,69970948250,12807600000000,31200000,STK
010950,KR7010950004,S-Oil,KOSPI,,112800,2,-1700,-1.48,114400,114400,110500,206462,23116273350,12699338937600,112582792,STK
259960,KR7259960003,크래프톤,KOSPI,,257500,1,3000,1.18,260500,262500,247500,138011,35390910000,11880275697500,46136993,STK
064400,KR7064400005,LG씨엔에스,KOSPI,,117500,2,-8900,-7.04,120500,125900,112900,2568262,302247210600,11384098890000,96885948,STK
005940,KR7005940002,NH투자증권,KOSPI,,31750,1,150,0.47,32000,33300,31200,1730975,55097862075,11313933715750,356344369,STK
0126Z0,KR70126Z0002,삼성에피스홀딩스,KOSPI,,444000,2,-12500,-2.74,461000,465500,436500,39162,17383198250,11048073756000,24883049,STK
016360,KR7016360000,삼성증권,KOSPI,,123400,2,-3600,-2.83,129100,130200,121000,618179,76698802700,11019620000000,89300000,STK
323410,KR7323410001,카카오뱅크,KOSPI,,23050,1,500,2.22,22950,23200,22100,1157924,26432540125,10997626072850,477120437,STK
047050,KR7047050000,포스코인터내셔널,KOSPI,,58500,2,-1700,-2.82,59700,59700,56800,405535,23434302350,10291483098000,175922788,STK
443060,KR7443060009,HD현대마린솔루션,KOSPI,,222000,1,2000,0.91,222500,227000,215000,164446,36419609750,9953028120000,44833460,STK
039490,KR7039490008,키움증권,KOSPI,,364000,2,-8000,-2.15,380500,389500,361000,123458,45537640750,9547107024000,26228316,STK
028050,KR7028050003,삼성E&A,KOSPI,,48350,2,-1150,-2.32,48800,49300,46900,1101720,52655037950,9476600000000,196000000,STK
005830,KR7005830005,DB손해보험,KOSPI,,142400,2,-2300,-1.59,145900,149700,139600,172623,24656147650,9327249697600,65500349,STK
003490,KR7003490000,대한항공,KOSPI,,24900,2,-150,-0.6,25000,25450,24500,1525004,37983274125,9168694458900,368220661,STK
454910,KR7454910001,두산로보틱스,KOSPI,,140300,2,-17600,-11.15,138500,145400,128100,6183662,859274636900,9094243194000,64819980,STK
005387,KR7005382007,현대차2우B,KOSPI,,260000,2,-6000,-2.26,263000,263500,251000,228149,58578273500,9090621800000,34963930,STK
352820,KR7352820005,하이브,KOSPI,,209500,2,-5500,-2.56,213000,216000,206000,154998,32421039750,9029921165500,43102249,STK
047040,KR7047040001,대우건설,KOSPI,,21750,2,-1200,-5.23,22700,22700,21250,5174105,112280352275,8937241126500,410907638,STK
007660,KR7007660004,이수페타시스,KOSPI,,120900,2,-12800,-9.57,128400,128400,116000,1220122,147686026250,8875174577100,73409219,STK
000880,KR7000880005,한화,KOSPI,,125300,2,-4900,-3.76,125600,127700,117100,261277,32009765300,8834642250700,70507919,STK
003230,KR7003230000,삼양식품,KOSPI,,1120000,1,6000,0.54,1146000,1210000,1112000,64958,74508374500,8436976800000,7533015,STK
161390,KR7161390000,한국타이어앤테크놀로지,KOSPI,,67900,2,-3900,-5.43,71800,71800,66200,416690,28158977100,8411117185100,123875069,STK
001440,KR7001440007,대한전선,KOSPI,,39950,2,-2400,-5.67,41400,41450,38900,10165117,399767125725,7829904210200,195992596,STK
180640,KR7180640005,한진칼,KOSPI,,115000,2,-5500,-4.56,121600,121800,113100,112602,13037189900,7677662085000,66762279,STK
034220,KR7034220004,LG디스플레이,KOSPI,,15210,2,-910,-5.65,15820,15880,14760,9341368,141552712960,7605000000000,500000000,STK
000990,KR7000990002,DB하이텍,KOSPI,,173800,2,-2600,-1.47,168600,178200,166000,538155,92641106250,7561097394400,43504588,STK
353200,KR7353200009,대덕전자,KOSPI,,152400,2,-6600,-4.15,152800,158100,143800,915946,138828739350,7531139370000,49416925,STK
267270,KR7267270007,HD건설기계,KOSPI,,147700,2,-1000,-0.67,147700,151200,143800,195528,28889530300,7078064186900,47921897,STK
326030,KR7326030004,SK바이오팜,KOSPI,,88100,2,-2400,-2.65,92300,92800,87600,279400,24869616400,6899397325000,78313250,STK
078930,KR7078930005,GS,KOSPI,,74100,2,-2200,-2.88,76300,76300,71600,193277,14170180750,6883556179500,92895495,STK
062040,KR7062040001,산일전기,KOSPI,,221000,2,-1500,-0.67,219500,225500,211500,250528,54707092500,6766102850000,30615850,STK
021240,KR7021240007,코웨이,KOSPI,,94200,1,1200,1.29,95400,98300,93400,389470,37038716900,6666291529200,70767426,STK
009830,KR7009830001,한화솔루션,KOSPI,,38400,2,-1500,-3.76,39300,39600,37050,997824,38268402125,6600673382400,171892536,STK
032640,KR7032640005,LG유플러스,KOSPI,,15320,2,-350,-2.23,15300,15580,15010,1117507,17020500790,6502232854240,424427732,STK
128940,KR7128940004,한미약품,KOSPI,,494000,1,2500,0.51,537000,567000,490000,546086,284809829750,6328629554000,12810991,STK
241560,KR7241560002,두산밥캣,KOSPI,,65800,2,-2600,-3.8,68500,68500,63000,249270,16134812850,6307329077000,95856065,STK
090430,KR7090430000,아모레퍼시픽,KOSPI,,107500,2,-3700,-3.33,112000,112100,106000,288149,30956795050,6287971592500,58492759,STK
000100,KR7000100008,유한양행,KOSPI,,77500,2,-2600,-3.25,80700,81900,77000,380240,29738793950,6172689077500,79647601,STK
004170,KR7004170007,신세계,KOSPI,,650000,2,-9000,-1.37,656000,722000,622000,156359,101638070000,6139367650000,9445181,STK
377300,KR7377300009,카카오페이,KOSPI,,45250,2,-1150,-2.48,46150,47300,44300,243125,11046183850,6120346443750,135256275,STK
036570,KR7036570000,NC,KOSPI,,281500,2,-8000,-2.76,280000,284500,271500,139003,38793075500,6064642193000,21544022,STK
005385,KR7005381009,현대차우,KOSPI,,259000,2,-9000,-3.36,265000,265500,249500,180148,46170486590,6045308640000,23340960,STK
066970,KR7066970005,엘앤에프,KOSPI,,139900,2,-10200,-6.8,147100,149400,136100,405849,57031246950,5675455225700,40567943,STK
010060,KR7010060002,OCI홀딩스,KOSPI,,298500,2,-13000,-4.17,305000,309000,285000,211984,62508158500,5573064252000,18670232,STK
336260,KR7336260005,두산퓨얼셀,KOSPI,,83600,2,-1000,-1.18,83000,88400,79200,563014,47864182500,5475275493600,65493726,STK
011790,KR7011790003,SKC,KOSPI,,142300,2,-13600,-8.72,150200,151100,139000,692465,99864373900,5388658805400,37868298,STK
001040,KR7001040005,CJ,KOSPI,,183800,1,6800,3.84,178400,186900,168400,219517,39389188750,5362732232400,29176998,STK
138930,KR7138930003,BNK금융지주,KOSPI,,17240,2,-30,-0.17,17770,18100,17080,1173612,20408487530,5350038048920,310327033,STK
029780,KR7029780004,삼성카드,KOSPI,,46000,2,-50,-0.11,46900,47200,45350,112046,5144740800,5329508986000,115858891,STK
088980,KR7088980008,맥쿼리인프라,KOSPI,,10980,2,-40,-0.36,11030,11160,10950,2025138,22362505780,5258563483140,478921993,STK
271560,KR7271560005,오리온,KOSPI,,132600,1,1600,1.22,132300,136500,131000,123262,16322083200,5242491103200,39536132,STK
000500,KR7000500009,가온전선,KOSPI,,306500,2,-32000,-9.45,324500,324500,295000,63989,19660986000,5070464747500,16543115,STK
023530,KR7023530009,롯데쇼핑,KOSPI,,173000,1,1000,0.58,168700,180200,167100,264373,45342986050,4893954615000,28288755,STK
052690,KR7052690005,한전기술,KOSPI,,127300,2,-2800,-2.15,131600,132000,121000,102722,12863168950,4865406000000,38220000,STK
175330,KR7175330000,JB금융지주,KOSPI,,25750,2,-100,-0.39,26850,27450,25300,542090,14177277475,4847529788000,188253584,STK
018880,KR7018880005,한온시스템,KOSPI,,4695,2,-125,-2.59,4650,4760,4440,11629654,53346749824,4818302681640,1026262552,STK
004020,KR7004020004,현대제철,KOSPI,,35900,2,-2150,-5.65,38500,38600,35150,673798,24239279650,4790703681500,133445785,STK
082740,KR7082740002,한화엔진,KOSPI,,56300,2,-1000,-1.75,56800,57600,54500,486822,27290770000,4698074094600,83447142,STK
002380,KR7002380004,KCC,KOSPI,,542000,2,-37000,-6.39,570000,573000,524000,32420,17599568000,4657349632000,8592896,STK
022100,KR7022100002,포스코DX,KOSPI,,29200,2,-2800,-8.75,30700,31150,28850,777758,22939303725,4439414086800,152034729,STK
088350,KR7088350004,한화생명,KOSPI,,4785,2,-80,-1.64,4990,5290,4735,9088009,44958389538,4155916050000,868530000,STK
450080,KR7450080007,에코프로머티,KOSPI,,55100,2,-3800,-6.45,59400,59600,53900,494116,27348425100,3895878945700,70705607,STK
103590,KR7103590006,일진전기,KOSPI,,81200,2,-4700,-5.47,83400,83700,78600,280050,22577415800,3872053668000,47685390,STK
051900,KR7051900009,LG생활건강,KOSPI,,248000,2,-6000,-2.36,255000,257500,241500,57327,14120023250,3792232976000,15291262,STK
489790,KR7489790006,한화비전,KOSPI,,71500,2,-8000,-10.06,74400,76300,69200,732037,53376927750,3609919885000,50488390,STK
111770,KR7111770004,영원무역,KOSPI,,79800,2,-1800,-2.21,85300,86000,78800,61541,4905327650,3536055146400,44311468,STK
012510,KR7012510004,더존비즈온,KOSPI,,120000,3,0,0.0,120000,120100,120000,6229,747516500,3494865960000,29123883,STK
251270,KR7251270005,넷마블,KOSPI,,42000,2,-1850,-4.22,44200,44200,40900,188814,7890562225,3441251982000,81934571,STK
011170,KR7011170008,롯데케미칼,KOSPI,,77500,2,-3500,-4.32,81000,81600,75900,125770,9770119900,3315094972500,42775419,STK
005850,KR7005850003,에스엘,KOSPI,,69700,2,-1500,-2.11,70100,71000,66000,152377,10447960000,3237461844000,46448520,STK
035250,KR7035250000,강원랜드,KOSPI,,15060,1,90,0.6,15100,15250,14840,642671,9627781585,3221943930000,213940500,STK
001720,KR7001720002,신영증권,KOSPI,,194600,1,6200,3.29,215000,222000,193300,105162,21661327500,3199224000000,16440000,STK
011780,KR7011780004,금호석유화학,KOSPI,,127100,2,-4800,-3.64,130100,132700,125400,70520,9012046250,3197496007500,25157325,STK
036460,KR7036460004,한국가스공사,KOSPI,,34600,1,150,0.44,34000,34600,33400,205677,6999710050,3194029800000,92313000,STK
069960,KR7069960003,현대백화점,KOSPI,,146500,1,6700,4.79,137500,155900,137500,397812,58139084850,3159259608000,21564912,STK
302440,KR7302440003,SK바이오사이언스,KOSPI,,39950,2,-1500,-3.62,41700,41950,39900,144750,5846742200,3134339292350,78456553,STK
001450,KR7001450006,현대해상,KOSPI,,35800,1,700,1.99,35750,38000,34600,777177,27796280625,3051887350000,85248250,STK
017800,KR7017800004,현대엘리베이터,KOSPI,,77500,1,300,0.39,77200,77900,75100,134961,10351554000,3029659837500,39092385,STK
009420,KR7009420001,한올바이오파마,KOSPI,,57900,1,2500,4.51,58300,61000,55500,669897,39219885000,3024732940200,52240638,STK
097950,KR7097950000,CJ제일제당,KOSPI,,200000,2,-1000,-0.5,201500,202500,197600,58206,11629557500,3010837200000,15054186,STK
004800,KR7004800009,효성,KOSPI,,179000,2,-12700,-6.62,188700,189000,172000,54238,9680768200,2996532853000,16740407,STK
031210,KR7031210008,서울보증보험,KOSPI,,42900,2,-550,-1.27,43700,44600,42150,64721,2773003825,2995346554200,69821598,STK
014680,KR7014680003,한솔케미칼,KOSPI,,256500,2,-19500,-7.07,270500,270500,252000,70213,18192225000,2916455017500,11370195,STK
020150,KR7020150009,롯데에너지머티리얼즈,KOSPI,,55300,2,-5700,-9.34,59300,59400,52500,443148,24400733200,2895810103900,52365463,STK
139130,KR7139130009,iM금융지주,KOSPI,,17700,1,70,0.4,17940,18260,17370,458004,8140926360,2843055119100,160624583,STK
383220,KR7383220001,F&F,KOSPI,,73700,1,2000,2.79,71700,74600,70900,122773,9000442000,2823231427500,38307075,STK
007810,KR7007810005,코리아써키트,KOSPI,,117700,2,-4600,-3.76,113600,122300,108300,428798,49740423400,2822754374000,23982620,STK
012750,KR7012750006,에스원,KOSPI,,73600,2,-400,-0.54,76200,76300,71700,116736,8490462950,2796739500800,37999178,STK
375500,KR7375500006,DL이앤씨,KOSPI,,71900,1,400,0.56,70700,72100,68900,447468,31525181050,2782071493700,38693623,STK
028670,KR7028670008,팬오션,KOSPI,,5120,2,-40,-0.78,5160,5170,4950,2231428,11334925596,2736995901440,534569512,STK
204320,KR7204320006,HL만도,KOSPI,,55200,2,-2400,-4.17,56700,57000,52900,356244,19409575650,2592033024000,46957120,STK
457190,KR7457190007,이수스페셜티케미컬,KOSPI,,85500,2,-3800,-4.26,89300,89900,82700,156914,13371186050,2583713556000,30218872,STK
004990,KR7004990008,롯데지주,KOSPI,,25300,2,-750,-2.88,26100,26100,24800,216335,5438236150,2521493532800,99663776,STK
085620,KR7085620003,미래에셋생명,KOSPI,,18590,2,-820,-4.22,21200,24200,17910,7281347,158626883170,2512996200000,135180000,STK
009970,KR7009970005,영원무역홀딩스,KOSPI,,186000,1,2800,1.53,189000,189000,178400,15850,2896239750,2510858082000,13499237,STK
139480,KR7139480008,이마트,KOSPI,,89200,2,-5500,-5.81,93900,94000,88500,198590,17916801850,2461547054800,27595819,STK
000155,KR7000151001,두산우,KOSPI,,610000,2,-37000,-5.72,641000,641000,591000,14925,9097668500,2437841820000,3996462,STK
483650,KR7483650008,달바글로벌,KOSPI,,193900,2,-4200,-2.12,206000,206000,190700,170614,33561709250,2417771093500,12469165,STK
007340,KR7007340003,DN오토모티브,KOSPI,,41250,2,-450,-1.08,41500,41900,39500,172858,7035512075,2413573181250,58510865,STK
006360,KR7006360002,GS건설,KOSPI,,27700,2,-700,-2.46,27950,28000,26650,726693,19847159150,2370607273000,85581490,STK
026960,KR7026960005,동서,KOSPI,,23650,2,-700,-2.87,24700,24700,23450,66868,1589639075,2357905000000,99700000,STK
000240,KR7000240002,한국앤컴퍼니,KOSPI,,24800,2,-900,-3.5,25800,26000,24150,130782,3231064925,2354393952000,94935240,STK
003690,KR7003690005,코리안리,KOSPI,,13050,2,-460,-3.4,14000,14330,12870,1020788,13520452135,2306209454550,176721031,STK
439260,KR7439260001,대한조선,KOSPI,,60000,2,-2000,-3.23,61400,62700,59600,67950,4106434500,2285323800000,38088730,STK
004370,KR7004370003,농심,KOSPI,,373500,2,-15000,-3.86,386000,391500,371000,27074,10178500250,2271866787000,6082642,STK
279570,KR7279570006,케이뱅크,KOSPI,,5570,2,-20,-0.36,5620,5900,5500,2605257,14768008575,2259721991070,405695151,STK
282330,KR7282330000,BGF리테일,KOSPI,,129400,1,400,0.31,131300,140000,128600,56547,7446438450,2236537436400,17283906,STK
071970,KR7071970008,HD현대마린엔진,KOSPI,,65800,2,-1500,-2.23,66200,67700,63500,166767,10941529900,2232034371000,33921495,STK
051600,KR7051600005,한전KPS,KOSPI,,48650,2,-1350,-2.7,50000,50100,47950,115444,5610642350,2189250000000,45000000,STK
001740,KR7001740000,SK네트웍스,KOSPI,,10900,2,-2110,-16.22,12000,12270,10900,9226717,103848052390,2186473390100,200593889,STK
011210,KR7011210002,현대위아,KOSPI,,80000,2,-1200,-1.48,78500,81400,76000,174824,13761746050,2175606640000,27195083,STK
008770,KR7008770000,호텔신라,KOSPI,,55300,1,300,0.55,57000,58000,53700,421053,23399591900,2170421091300,39248121,STK
008930,KR7008930000,한미사이언스,KOSPI,,31650,2,-500,-1.56,33050,33200,31050,106451,3403683550,2164592557500,68391550,STK
030000,KR7030000004,제일기획,KOSPI,,18290,2,-40,-0.22,18500,18500,18140,675813,12366895390,2104104005250,115041225,STK
081660,KR7081660003,미스토홀딩스,KOSPI,,39550,1,650,1.67,39300,40150,38900,141650,5578078750,2099782272000,53091840,STK
018670,KR7018670000,SK가스,KOSPI,,221500,2,-2000,-0.89,224500,227500,217500,11987,2682803500,2050479546000,9257244,STK
00680K,KR700680K019,미래에셋증권2우B,KOSPI,,14940,2,-290,-1.9,15230,15590,14460,612755,9112265225,2039310000000,136500000,STK
103140,KR7103140000,풍산,KOSPI,,72300,2,-1700,-2.3,72300,74000,70800,102318,7356367800,2026155299400,28024278,STK
007070,KR7007070006,GS리테일,KOSPI,,24000,1,600,2.56,23600,24700,23000,197440,4674522500,2006577960000,83607415,STK
120110,KR7120110002,코오롱인더,KOSPI,,65900,2,-1200,-1.79,66100,67100,63400,188057,12234086650,1973443508800,29946032,STK
161890,KR7161890009,한국콜마,KOSPI,,83500,2,-600,-0.71,84600,86500,81600,165121,13787595450,1971023929500,23605077,STK
005440,KR7005440003,현대지에프홀딩스,KOSPI,,12640,2,-380,-2.92,12710,12940,12380,193175,2429761890,1970630364640,155904301,STK
097230,KR7097230007,HJ중공업,KOSPI,,21750,2,-450,-2.03,21800,22400,21250,619637,13522304050,1963923732000,90295344,STK
192820,KR7192820009,코스맥스,KOSPI,,165900,2,-4400,-2.58,171500,173200,164600,58948,9838912450,1882883543100,11349509,STK
000120,KR7000120006,CJ대한통운,KOSPI,,81900,2,-700,-0.85,83400,83400,80600,73850,6015416750,1868330973600,22812344,STK
112610,KR7112610001,씨에스윈드,KOSPI,,43850,2,-1200,-2.66,45550,45600,42900,347722,15244465175,1849216021550,42171403,STK
229640,KR7229640008,LS에코에너지,KOSPI,,60200,2,-3100,-4.9,61400,61700,58600,116788,7026550450,1843617715800,30624879,STK
322000,KR7322000001,HD현대에너지솔루션,KOSPI,,160500,2,-17000,-9.58,175000,177000,158900,170315,27744009100,1797600000000,11200000,STK
462870,KR7462870007,시프트업,KOSPI,,30550,1,100,0.33,30200,30900,29650,81598,2480659100,1791890087000,58654340,STK
001430,KR7001430008,세아베스틸지주,KOSPI,,48950,2,-1950,-3.83,50500,50600,48000,241528,11811112475,1755450725050,35862119,STK
009155,KR7009151002,삼성전기우,KOSPI,,597000,1,19000,3.29,537000,628000,536000,121010,71300571500,1735469448000,2906984,STK
023590,KR7023590003,다우기술,KOSPI,,39100,2,-400,-1.01,40000,40850,38200,46517,1811609400,1692533899200,43287312,STK
002790,KR7002790004,아모레퍼시픽홀딩스,KOSPI,,22000,2,-300,-1.35,22700,22700,21650,116276,2558631975,1682079960000,76458180,STK
017960,KR7017960006,한국카본,KOSPI,,32250,2,-150,-0.46,33500,33550,31650,495464,16089770975,1666566673500,51676486,STK
066575,KR7066571001,LG전자우,KOSPI,,96900,2,-5200,-5.09,99900,104400,93500,491680,47708538500,1664867873100,17181299,STK
001800,KR7001800002,오리온홀딩스,KOSPI,,25950,2,-650,-2.44,27450,27450,25000,120321,3085067150,1625648700900,62645422,STK
181710,KR7181710005,NHN,KOSPI,,49050,1,2150,4.58,45050,51000,43350,388359,18679048825,1606541467950,32753139,STK
001120,KR7001120005,LX인터내셔널,KOSPI,,39550,1,450,1.15,39450,40300,38200,152267,6024308425,1532958000000,38760000,STK
005070,KR7005070008,코스모신소재,KOSPI,,46000,2,-3650,-7.35,48600,48800,45900,170703,7975506175,1527870266000,33214571,STK
006040,KR7006040000,동원산업,KOSPI,,34250,1,250,0.74,33650,34500,33600,86541,2947979500,1511823050750,44140819,STK
192080,KR7192080000,더블유게임즈,KOSPI,,71100,1,800,1.14,70700,71900,68600,142046,10048236050,1505433574800,21173468,STK
395400,KR7395400005,SK리츠,KOSPI,,4995,1,5,0.1,4990,5070,4950,231677,1162165830,1503583011900,301017620,STK
006280,KR7006280002,녹십자,KOSPI,,126900,2,-3800,-2.91,133600,134000,125200,39415,5067284650,1483021672200,11686538,STK
003540,KR7003540002,대신증권,KOSPI,,30000,2,-400,-1.32,30950,31250,29450,122445,3681935575,1476592890000,49219763,STK
298020,KR7298020009,효성티앤씨,KOSPI,,340500,2,-12000,-3.4,357500,357500,332000,31630,10737240750,1473575721000,4327682,STK
